time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-10-01T14:24:44.110Z,-57.631,-147.736,10,5.3,mwc,17,89.8,,0.87,us,usp000hmf7,2015-02-11T17:19:29.000Z,"Pacific-Antarctic Ridge",earthquake
2010-10-01T10:51:37.300Z,-58.853,-25.294,35,5,mwc,24,75.4,,1.27,us,usp000hmey,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-10-01T09:09:34.010Z,5.951,125.66,92.3,4.8,mb,38,92.4,,0.98,us,usp000hmeu,2014-11-07T01:42:35.744Z,"Mindanao, Philippines",earthquake
2010-10-01T09:05:53.110Z,-7.24,129.605,115.6,4.6,mb,23,84.1,,1.16,us,usp000hmet,2014-11-07T01:42:35.727Z,"Kepulauan Babar, Indonesia",earthquake
2010-10-01T08:55:41.210Z,52.184,-169.936,28.6,4.6,mb,199,124.5,,,us,usp000hmer,2014-11-07T01:42:35.560Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T07:58:24.220Z,-4.16,128.684,163,4.8,mb,83,29,,0.97,us,usp000hmeq,2014-11-07T01:42:35.515Z,"Banda Sea",earthquake
2010-10-01T07:26:20.680Z,-18.877,169.566,286.2,5.2,mwc,112,47,,0.86,us,usp000hmep,2015-02-11T17:19:28.000Z,"Vanuatu",earthquake
2010-10-01T07:26:12.700Z,-17.67,-173.106,36.7,5.2,mwc,151,73.3,,1.06,us,usp000hmen,2015-02-11T17:19:28.000Z,"Tonga",earthquake
2010-10-01T06:28:59.700Z,52.454,-169.686,38.6,4.6,mb,188,125.2,,,us,usp000hmej,2014-11-07T01:42:35.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T06:21:00.010Z,-5.145,152.922,35,4.1,mb,14,104.5,,1.18,us,usp000hmeg,2014-11-07T01:42:35.032Z,"New Britain region, Papua New Guinea",earthquake
2010-10-01T05:12:20.590Z,-60.713,-26.854,35,4.2,mb,7,148.1,,1.24,us,usp000hmee,2014-11-07T01:42:34.953Z,"South Sandwich Islands region",earthquake
2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5,mb,105,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"Mindanao, Philippines",earthquake
2010-10-01T04:52:59.680Z,13.761,-90.45,87.9,4.6,mb,72,113.9,,0.9,us,usp000hmec,2014-11-07T01:42:34.830Z,"offshore Guatemala",earthquake
2010-10-01T04:23:51.400Z,-5.094,152.558,66,4.4,mb,28,66.8,,0.78,us,usp000hmeb,2014-11-07T01:42:34.806Z,"New Britain region, Papua New Guinea",earthquake
2010-10-01T03:18:40.720Z,13.292,-89.071,120,4.8,mb,197,79.6,,0.87,us,usp000hme8,2014-11-07T01:42:34.529Z,"offshore El Salvador",earthquake
2010-10-01T01:32:43.800Z,-5.043,133.435,33,4.3,mb,14,139.9,,1.17,us,usp000hme5,2014-11-07T01:42:34.413Z,"Kepulauan Kai, Indonesia",earthquake
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2015-02-11T17:19:28.000Z,"south of Java, Indonesia",earthquake
2010-10-01T00:20:12.070Z,3.382,-75.574,32.1,4.5,mb,37,93.1,,1.27,us,usp000hme2,2014-11-07T01:42:33.591Z,"Colombia",earthquake
2010-09-30T23:30:45.840Z,-7.926,-71.324,622.4,5.3,mwc,322,43.4,,0.74,us,usp000hme1,2015-02-11T17:19:28.000Z,"Amazonas, Brazil",earthquake
2010-09-30T23:24:05.950Z,37.253,139.931,43.1,4.3,mwr,42,133.8,,0.77,us,usp000hme0,2014-11-07T01:42:32.324Z,"eastern Honshu, Japan",earthquake
2010-09-30T21:47:21.290Z,1.189,97.223,38.5,4.3,mb,28,163.5,,0.6,us,usp000hmdz,2014-11-07T01:42:32.322Z,"Nias region, Indonesia",earthquake
2010-09-30T20:37:36.400Z,16.918,-96.676,76.5,4,md,6,125,,,us,usp000hmdy,2014-11-07T01:42:32.320Z,"Oaxaca, Mexico",earthquake
2010-09-30T20:07:45.200Z,-57.276,-147.708,10,5.2,mwc,12,89.9,,1.28,us,usp000hmdx,2015-02-11T17:19:28.000Z,"Pacific-Antarctic Ridge",earthquake
2010-09-30T19:55:59.990Z,24.756,121.851,104.3,4.1,mb,33,42.7,,1.14,us,usp000hmdw,2014-11-07T01:42:32.314Z,"Taiwan",earthquake
2010-09-30T19:14:17.010Z,44.852,148.008,125.1,4.3,mb,31,135.1,,0.88,us,usp000hmdv,2014-11-07T01:42:32.311Z,"Kuril Islands",earthquake
2010-09-30T17:55:41.400Z,34.949,26.154,2.4,4.1,mb,29,108.4,,,us,usp000hmds,2014-11-07T01:42:32.301Z,"Crete, Greece",earthquake
2010-09-30T16:53:26.560Z,-43.857,171.655,18.4,4.1,ml,19,121.3,,,us,usp000hmdq,2014-11-07T01:42:32.295Z,"South Island of New Zealand",earthquake
2010-09-30T15:56:40.730Z,6.72,-72.993,169.7,4.4,mb,85,57.6,,0.69,us,usp000hmdp,2014-11-07T01:42:32.286Z,"northern Colombia",earthquake
2010-09-30T15:28:47.440Z,-5.145,134.003,10,4.5,mb,28,141.8,,1.28,us,usp000hmdn,2014-11-07T01:42:32.283Z,"Kepulauan Aru region, Indonesia",earthquake
2010-09-30T14:09:59.780Z,-5.073,152.534,41.8,5.2,mb,67,41.6,,0.94,us,usp000hmdk,2014-11-07T01:42:32.274Z,"New Britain region, Papua New Guinea",earthquake
2010-09-30T13:32:22.440Z,-5.103,152.583,35,5.2,mwc,112,61.9,,0.9,us,usp000hmdh,2015-02-11T17:19:28.000Z,"New Britain region, Papua New Guinea",earthquake
2010-09-30T12:47:08.400Z,37.102,140.954,35,5,mwc,104,94.6,,0.96,us,usp000hmdg,2015-02-11T17:19:28.000Z,"eastern Honshu, Japan",earthquake
2010-09-30T11:30:36.800Z,17.023,-99.26,42.5,4,md,8,151.8,,,us,usp000hmdd,2014-11-07T01:42:32.237Z,"Guerrero, Mexico",earthquake
2010-09-30T10:15:58.550Z,-5.223,133.742,10,4.1,mb,17,145.5,,1.21,us,usp000hmdb,2014-11-07T01:42:32.218Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-30T09:54:10.160Z,5.045,94.736,55,5.2,mwc,252,22.8,,0.94,us,usp000hmd9,2015-02-11T17:19:28.000Z,"northern Sumatra, Indonesia",earthquake
2010-09-30T09:00:24.460Z,19.706,121.472,15,5.8,mwc,340,27.6,,0.99,us,usp000hmd8,2015-02-12T22:42:44.824Z,"Babuyan Islands region, Philippines",earthquake
2010-09-30T08:37:35.930Z,37.139,-117.38,8.5,4.4,mwr,76,66.6,,,us,usp000hmd7,2015-01-30T08:18:46.810Z,"Nevada",earthquake
2010-09-30T08:24:15.030Z,2.538,95.45,37.9,4.1,mb,14,134.2,,0.59,us,usp000hmd6,2014-11-07T01:42:32.145Z,"Simeulue, Indonesia",earthquake
2010-09-30T08:02:41.520Z,13.326,124.996,35,4,mb,10,184.8,,0.81,us,usp000hmd5,2014-11-07T01:42:32.144Z,"Catanduanes, Philippines",earthquake
2010-09-30T07:09:24.900Z,-52.418,13.063,10,4.2,mb,11,140.2,,0.58,us,usp000hmd2,2014-11-07T01:42:32.139Z,"southwest of Africa",earthquake
2010-09-30T06:27:42.000Z,-34.55,-73.425,31.5,4.3,mb,18,115.8,,,us,usp000hmd0,2014-11-07T01:42:32.136Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-09-30T05:39:16.990Z,-4.94,133.787,10,4.7,mb,33,78.5,,1.07,us,usp000hmcy,2014-11-07T01:42:32.131Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-30T05:35:26.820Z,-5.087,133.59,10,4.3,mb,12,161.6,,0.78,us,usp000hmcx,2014-11-07T01:42:32.129Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-30T05:31:22.580Z,45.539,26.249,135.2,4.5,mb,82,29.9,,0.85,us,usp000hmcw,2014-11-07T01:42:32.122Z,"Romania",earthquake
2010-09-30T05:06:47.320Z,-7.056,156.146,51.5,4.7,mb,24,101.2,,0.83,us,usp000hmcv,2014-11-07T01:42:32.120Z,"Solomon Islands",earthquake
2010-09-30T04:53:42.810Z,72.852,-152.088,10,4.6,mb,126,37.9,,0.95,us,usp000hmcu,2014-11-07T01:42:32.109Z,"Beaufort Sea",earthquake
2010-09-30T04:34:22.120Z,44.997,-27.969,10,4.3,mb,20,150.8,,0.73,us,usp000hmcs,2014-11-07T01:42:32.106Z,"northern Mid-Atlantic Ridge",earthquake
2010-09-30T04:30:57.400Z,34.52,26.18,32,4.5,mb,86,111.6,,,us,usp000hmcr,2014-11-07T01:42:32.099Z,"Crete, Greece",earthquake
2010-09-30T03:45:01.780Z,-0.307,133.498,13,5.6,mwc,300,13.9,,1.13,us,usp000hmcp,2015-02-12T21:20:57.276Z,"near the north coast of Papua, Indonesia",earthquake
2010-09-30T03:14:39.220Z,-34.973,178.515,244.7,4,mb,29,260.8,,,us,usp000hmcm,2014-11-07T01:42:32.062Z,"south of the Kermadec Islands",earthquake
2010-09-30T02:11:03.790Z,-4.949,133.846,16.1,5.5,mwc,139,22.1,,0.81,us,usp000hmcj,2015-02-12T22:43:15.759Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-30T01:07:39.040Z,-5.212,133.872,10,5.1,mwc,107,28,,1.13,us,usp000hmch,2015-02-11T17:19:28.000Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-30T01:02:46.000Z,-37.991,-72.983,40,4.6,mb,35,139.6,,,us,usp000hmcg,2014-11-07T01:42:32.018Z,"Araucania, Chile",earthquake
2010-09-30T00:46:33.950Z,3.576,126.849,92.2,4.6,mb,53,86.2,,0.92,us,usp000hmcf,2014-11-07T01:42:32.014Z,"Kepulauan Talaud, Indonesia",earthquake
2010-09-30T00:38:48.850Z,-5.088,133.903,10,4.8,mb,34,58.2,,0.87,us,usp000hmcd,2014-11-07T01:42:32.008Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-30T00:26:19.000Z,-36.411,-73.457,20,5.6,mw,,,,,iscgem,iscgem15214879,2015-02-12T23:38:18.820Z,"offshore Bio-Bio, Chile",earthquake
2010-09-30T00:26:10.000Z,-36.249,-74.256,20.2,5.8,mwb,268,44.2,,,us,usp000hmcc,2015-02-11T17:19:28.000Z,"off the coast of Bio-Bio, Chile",earthquake
2010-09-30T00:24:10.410Z,24.687,141.177,209.3,5.2,mwc,318,25.2,,0.97,us,usp000hmcb,2015-02-11T17:19:28.000Z,"Volcano Islands, Japan region",earthquake
2010-09-29T22:36:39.230Z,2.379,126.74,44.1,5,mb,67,103.1,,1.02,us,usp000hmca,2014-11-07T01:42:31.935Z,"Molucca Sea",earthquake
2010-09-29T21:59:56.520Z,-5.012,133.673,10,4.1,mb,15,162.8,,1.27,us,usp000hmc8,2014-11-07T01:42:31.930Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T21:03:25.040Z,-4.903,133.68,8.4,5.2,mb,80,50.5,,1.23,us,usp000hmc7,2014-11-07T01:42:31.924Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T20:39:18.940Z,-43.628,172.381,10.5,4.5,ml,35,85.4,,,us,usp000hmc6,2014-11-07T01:42:31.920Z,"South Island of New Zealand",earthquake
2010-09-29T20:27:54.990Z,-5.139,133.799,10,4.4,mb,21,110,,0.89,us,usp000hmc5,2014-11-07T01:42:31.916Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T20:08:10.730Z,-7.13,123.094,606,4.9,mb,118,31.3,,0.9,us,usp000hmc4,2014-11-07T01:42:31.906Z,"Banda Sea",earthquake
2010-09-29T19:06:48.620Z,-7.228,129.134,132.7,5.2,mb,83,37.3,,1.03,us,usp000hmc3,2014-11-07T01:42:31.898Z,"Kepulauan Babar, Indonesia",earthquake
2010-09-29T19:00:51.090Z,-5.273,133.833,10,4.3,mb,24,128,,1.07,us,usp000hmc2,2014-11-07T01:42:31.896Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T18:52:09.410Z,36.292,23.224,27.9,4.4,mb,34,52,,0.87,us,usp000hmc1,2014-11-07T01:42:31.893Z,"southern Greece",earthquake
2010-09-29T18:49:35.440Z,-15.6,-172.267,35,5.4,mb,179,42.4,,1.04,us,usp000hmc0,2014-11-07T01:42:31.879Z,"Samoa Islands region",earthquake
2010-09-29T18:34:59.110Z,47.782,153.805,76.4,4.5,mb,46,114.6,,1,us,usp000hmbz,2014-11-07T01:42:31.875Z,"Kuril Islands",earthquake
2010-09-29T18:31:39.410Z,24.305,125.192,32.7,4.6,mb,13,120.5,,1.3,us,usp000hmby,2014-11-07T01:42:31.873Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-09-29T18:13:17.380Z,-4.884,133.827,10,4.1,mb,10,170.5,,1.15,us,usp000hmbx,2014-11-07T01:42:31.872Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T18:04:04.400Z,-5.081,133.733,10,4.6,mb,16,162.9,,1.07,us,usp000hmbw,2014-11-07T01:42:31.870Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T18:00:45.500Z,-5.024,133.783,14.2,4.7,mb,33,109.8,,0.67,us,usp000hmbv,2014-11-07T01:42:31.867Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T17:58:54.480Z,-4.822,133.691,2.1,4.2,mb,20,136.7,,0.99,us,usp000hmbu,2014-11-07T01:42:31.865Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:38:42.090Z,-4.787,133.502,10,4.2,mb,16,84.5,,1.09,us,usp000hmbs,2014-11-07T01:42:31.860Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:35:56.710Z,-5.107,133.6,10,4.6,mb,10,166.9,,1.82,us,usp000hmbr,2014-11-07T01:42:31.858Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,mwc,271,15.1,,1.31,us,usp000hmbq,2015-02-12T16:21:22.000Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:11:24.000Z,-4.98,133.763,20,7,mw,,,,,iscgem,iscgem15217448,2015-02-12T23:26:11.839Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,mb,272,14.8,,1.24,us,usp000hmbp,2015-02-12T20:44:10.463Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:01:43.780Z,-62.307,164.737,10,4.5,mb,9,164.2,,1.25,us,usp000hmbn,2014-11-07T01:42:31.762Z,"Balleny Islands region",earthquake
2010-09-29T16:29:49.000Z,-34.804,-71.795,51,5,mwc,70,76.5,,,us,usp000hmbm,2015-02-11T17:19:28.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-09-29T16:23:44.810Z,37.211,139.99,36.6,4.2,mwr,52,111.4,,0.84,us,usp000hmbk,2014-11-07T01:42:31.750Z,"eastern Honshu, Japan",earthquake
2010-09-29T14:10:46.070Z,2.655,128.621,237.4,4.3,mb,11,166,,0.85,us,usp000hmbh,2014-11-07T01:42:31.747Z,"Halmahera, Indonesia",earthquake
2010-09-29T13:05:56.230Z,-65.219,178.655,10,4.1,mb,6,234.7,,0.68,us,usp000hmbf,2014-11-07T01:42:31.744Z,"Balleny Islands region",earthquake
2010-09-29T12:27:44.690Z,56.633,-122.213,1,4,mwr,40,53.3,,,us,usp000hmbd,2014-11-07T01:42:31.736Z,"British Columbia, Canada",earthquake
2010-09-29T12:25:14.700Z,-18.717,-175.534,35,5,mwc,20,140.2,,0.81,us,usp000hmbc,2015-02-11T17:19:28.000Z,"Tonga",earthquake
2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5,mwc,147,36.5,,0.84,us,usp000hmb9,2015-02-11T17:19:28.000Z,"off the west coast of northern Sumatra",earthquake
2010-09-29T11:13:44.840Z,59.431,-30.354,10,4.3,mb,9,133.3,,0.71,us,usp000hmb8,2014-11-07T01:42:31.715Z,"Reykjanes Ridge",earthquake
2010-09-29T10:54:02.760Z,-56.022,-27.777,113.5,4.2,mb,14,78.1,,0.77,us,usp000hmb6,2014-11-07T01:42:31.711Z,"South Sandwich Islands region",earthquake
2010-09-29T10:43:55.550Z,25.569,-110.182,10,4.2,mb,65,72.6,,1.09,us,usp000hmb5,2014-11-07T01:42:31.706Z,"Gulf of California",earthquake
2010-09-29T10:18:35.150Z,47.056,152.9,52,4.4,mb,20,135.9,,0.92,us,usp000hmb4,2014-11-07T01:42:31.703Z,"Kuril Islands",earthquake
2010-09-29T09:09:25.000Z,-29.568,143.752,0,4.2,mb,15,44.9,,,us,usp000hmb3,2014-11-07T01:42:31.701Z,"New South Wales, Australia",earthquake
2010-09-29T08:19:57.300Z,31.232,-115.63,5,4,md,9,178.3,,,us,usp000hmb1,2014-11-07T01:42:31.697Z,"Baja California, Mexico",earthquake
2010-09-29T08:00:00.500Z,37.257,139.883,33.3,5.5,mwb,306,51.3,,0.79,us,usp000hmb0,2015-02-11T17:19:28.000Z,"eastern Honshu, Japan",earthquake
2010-09-29T04:14:48.150Z,-36.74,177.221,281.5,5.4,mwc,215,27.5,,,us,usp000hmay,2015-02-11T17:19:28.000Z,"off the east coast of the North Island of New Zealand",earthquake
2010-09-29T03:02:01.990Z,37.268,139.949,42.1,4.7,mwr,81,112.8,,0.85,us,usp000hmax,2014-11-07T01:42:31.639Z,"eastern Honshu, Japan",earthquake
2010-09-29T02:31:08.280Z,-6.868,150.484,70.6,4.4,mb,17,62.8,,0.66,us,usp000hmaw,2014-11-07T01:42:31.636Z,"New Britain region, Papua New Guinea",earthquake
2010-09-29T02:19:01.870Z,13.011,124.784,53.7,5,mwc,53,59.1,,1.4,us,usp000hmav,2015-02-11T17:19:28.000Z,"Catanduanes, Philippines",earthquake
2010-09-29T02:16:01.730Z,-55.944,-27.372,35,4.4,mb,26,64.4,,1.16,us,usp000hmau,2014-11-07T01:42:31.629Z,"South Sandwich Islands region",earthquake
2010-09-29T02:00:38.090Z,56.341,162.823,34.5,4.8,mb,74,104.4,,0.8,us,usp000hmas,2014-11-07T01:42:31.622Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-09-29T00:39:11.910Z,-14.546,-76.209,35,4.2,mb,13,188.5,,1.36,us,usp000hmar,2014-11-07T01:42:31.620Z,"near the coast of central Peru",earthquake
2010-09-28T23:48:42.780Z,-22.772,-175.252,35,5.2,mb,58,106.5,,1.01,us,usp000hmaq,2014-11-07T01:42:31.615Z,"Tonga region",earthquake
2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,mwc,112,30.3,,0.89,us,usp000hmap,2015-02-11T17:19:28.000Z,"Nias region, Indonesia",earthquake
2010-09-28T22:31:25.000Z,-33.512,-72.213,13.7,4.5,mb,15,150.8,,,us,usp000hman,2014-11-07T01:42:31.603Z,"offshore Valparaiso, Chile",earthquake
2010-09-28T21:20:27.050Z,-3.124,148.031,42.6,4.3,mb,21,86.1,,0.7,us,usp000hmam,2014-11-07T01:42:31.601Z,"Bismarck Sea",earthquake
2010-09-28T20:38:35.250Z,1.407,122.343,37.4,4.6,mb,36,76.1,,1.17,us,usp000hmak,2014-11-07T01:42:31.597Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-09-28T18:40:42.330Z,42.136,47.492,27.4,4,ml,36,32.4,,1.23,us,usp000hmaj,2014-11-07T01:42:31.593Z,"Caucasus region, Russia",earthquake
2010-09-28T18:35:47.810Z,39.728,141.977,79,4.1,mwr,41,121.3,,1.16,us,usp000hmah,2014-11-07T01:42:31.589Z,"eastern Honshu, Japan",earthquake
2010-09-28T17:41:52.000Z,-30.135,-69.601,116.7,4.4,mb,29,111.4,,,us,usp000hmaf,2014-11-07T01:42:31.583Z,"San Juan, Argentina",earthquake
2010-09-28T17:33:52.070Z,24.087,121.739,5.2,4.7,mwr,108,61.1,,1.14,us,usp000hmae,2014-11-07T01:42:31.574Z,"Taiwan",earthquake
2010-09-28T17:04:10.760Z,4.051,126.751,35,4.1,mb,18,146.2,,1.21,us,usp000hmad,2014-11-07T01:42:31.572Z,"Kepulauan Talaud, Indonesia",earthquake
2010-09-28T16:15:50.810Z,-20.544,170.027,30.5,4.6,mb,21,91.3,,1.22,us,usp000hmac,2014-11-07T01:42:31.569Z,"Vanuatu",earthquake
2010-09-28T15:25:38.640Z,-22.394,-176.094,150,4.3,mb,13,186.7,,0.87,us,usp000hma9,2014-11-07T01:42:31.562Z,"south of the Fiji Islands",earthquake
2010-09-28T13:13:33.300Z,-3.387,146.004,46.1,4.7,mb,29,74.9,,1.15,us,usp000hma7,2014-11-07T01:42:31.547Z,"Bismarck Sea",earthquake
2010-09-28T13:10:11.950Z,24.063,121.716,9.9,4.4,mb,18,134.6,,1.22,us,usp000hma6,2014-11-07T01:42:31.545Z,"Taiwan",earthquake
2010-09-28T13:04:00.820Z,-19.335,169.519,33.4,4.5,mb,7,177.3,,0.69,us,usp000hma5,2014-11-07T01:42:31.543Z,"Vanuatu",earthquake
2010-09-28T12:31:20.050Z,25.674,126.286,39.2,4.5,mwr,94,111.4,,0.97,us,usp000hma4,2014-11-07T01:42:31.535Z,"Ryukyu Islands, Japan",earthquake
2010-09-28T12:07:11.940Z,-17.165,-174.985,271.8,4.4,mb,33,96.7,,1.14,us,usp000hma2,2014-11-07T01:42:31.530Z,"Tonga",earthquake
2010-09-28T11:45:10.600Z,-10.954,165.993,68.7,4.4,mb,21,112,,0.71,us,usp000hma1,2014-11-07T01:42:31.527Z,"Santa Cruz Islands",earthquake
2010-09-28T11:29:39.800Z,45.954,-1.423,2,4.2,mb,68,113.2,,,us,usp000hma0,2014-11-07T01:42:31.516Z,"France",earthquake
2010-09-28T09:37:45.080Z,-65.249,178.726,10,5.3,mwc,29,111.7,,1.28,us,usp000hm9y,2015-02-11T17:19:28.000Z,"Balleny Islands region",earthquake
2010-09-28T09:29:03.000Z,29.114,60.099,20.5,4,mb,25,126.4,,,us,usp000hm9x,2014-11-07T01:42:31.508Z,"southeastern Iran",earthquake
2010-09-28T08:46:33.900Z,18.206,-102.384,57.6,4.2,md,11,151.2,,,us,usp000hm9w,2014-11-07T01:42:31.506Z,"Michoacan, Mexico",earthquake
2010-09-28T06:30:03.910Z,4.069,126.406,37.5,4.2,mb,22,91.8,,0.71,us,usp000hm9s,2014-11-07T01:42:31.500Z,"Kepulauan Talaud, Indonesia",earthquake
2010-09-28T06:26:22.300Z,13.056,124.915,35,4.3,mb,13,138,,1.16,us,usp000hm9r,2014-11-07T01:42:31.498Z,"Catanduanes, Philippines",earthquake
2010-09-28T05:06:29.060Z,13.021,125.081,35,5,mwc,25,138.3,,1.13,us,usp000hm9n,2015-02-11T17:19:28.000Z,"Philippine Islands region",earthquake
2010-09-28T04:44:59.280Z,-43.431,172.143,7.5,4,ml,37,76.7,,,us,usp000hm9m,2014-11-07T01:42:31.486Z,"South Island of New Zealand",earthquake
2010-09-28T04:39:12.670Z,22.25,143.502,143.4,4.7,mb,49,67.2,,0.92,us,usp000hm9k,2014-11-07T01:42:31.480Z,"Volcano Islands, Japan region",earthquake
2010-09-28T04:29:21.000Z,-34.535,-71.975,24.2,4.5,mb,34,133.9,,,us,usp000hm9j,2014-11-07T01:42:31.460Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-09-28T03:15:03.030Z,11.884,143.241,10.9,5,mwc,185,44.1,,0.95,us,usp000hm9h,2015-02-11T17:19:28.000Z,"south of the Mariana Islands",earthquake
2010-09-28T01:48:15.000Z,-29.344,-71.175,64.7,5,mb,145,84.2,,,us,usp000hm9g,2014-11-07T01:42:31.426Z,"Coquimbo, Chile",earthquake
2010-09-28T01:44:01.340Z,42.095,142.533,66.8,4.3,mwr,51,75.6,,0.85,us,usp000hm9f,2014-11-07T01:42:31.421Z,"Hokkaido, Japan region",earthquake
2010-09-27T23:41:41.290Z,3.541,93.376,22.4,4.1,mb,24,59.9,,0.78,us,usp000hm9a,2014-11-07T01:42:31.409Z,"off the west coast of northern Sumatra",earthquake
2010-09-27T23:04:40.200Z,-6.324,150.481,35,4,mb,17,85,,0.85,us,usp000hm99,2014-11-07T01:42:31.407Z,"New Britain region, Papua New Guinea",earthquake
2010-09-27T21:50:16.720Z,23.352,123.743,35,4.3,mb,39,125.4,,0.94,us,usp000hm97,2014-11-07T01:42:31.398Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-09-27T21:12:23.450Z,-7.851,117.431,18.4,4.7,mb,38,81.3,,0.83,us,usp000hm95,2014-11-07T01:42:31.393Z,"Bali Sea",earthquake
2010-09-27T20:35:27.900Z,-14.85,-75.717,41.8,5.3,mwc,78,90.5,,0.81,us,usp000hm94,2015-02-11T17:19:28.000Z,"near the coast of central Peru",earthquake
2010-09-27T20:30:21.840Z,-6.308,151.505,45.7,4.1,mb,12,116.6,,0.54,us,usp000hm93,2014-11-07T01:42:31.384Z,"New Britain region, Papua New Guinea",earthquake
2010-09-27T20:05:17.470Z,-21.156,-66.705,206.3,4.2,mb,21,86.4,,0.82,us,usp000hm92,2014-11-07T01:42:31.382Z,"Potosi, Bolivia",earthquake
2010-09-27T19:56:15.280Z,-18.132,167.549,35,4.4,mb,24,70,,0.98,us,usp000hm91,2014-11-07T01:42:31.380Z,"Vanuatu",earthquake
2010-09-27T19:18:06.330Z,-22.596,-175.296,35,5,mb,60,106.4,,0.89,us,usp000hm90,2014-11-07T01:42:31.374Z,"Tonga region",earthquake
2010-09-27T17:01:15.940Z,-8.145,122.419,194,4.1,mb,30,113.9,,1.04,us,usp000hm8y,2014-11-07T01:42:31.369Z,"Flores region, Indonesia",earthquake
2010-09-27T16:49:50.200Z,-20.951,-179.15,630.5,4.7,mb,72,122.3,,0.89,us,usp000hm8x,2014-11-07T01:42:31.363Z,"Fiji region",earthquake
2010-09-27T16:13:37.790Z,43.603,145.623,97.4,5.1,mwc,157,132.3,,0.7,us,usp000hm8w,2015-02-11T17:19:28.000Z,"Hokkaido, Japan region",earthquake
2010-09-27T15:49:22.530Z,24.975,123.554,33,5.1,mwc,98,77.7,,0.95,us,usp000hm8v,2015-02-11T17:19:28.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-09-27T15:40:27.620Z,25.031,123.672,10,4.5,mb,26,100.3,,0.78,us,usp000hm8u,2014-11-07T01:42:31.337Z,"northeast of Taiwan",earthquake
2010-09-27T15:28:58.860Z,-23.526,-175.953,35,4.3,mb,15,123.7,,1.21,us,usp000hm8t,2014-11-07T01:42:31.334Z,"Tonga region",earthquake
2010-09-27T14:01:09.960Z,-21.737,170.85,85.8,4.7,mb,27,95.6,,1.16,us,usp000hm8s,2014-11-07T01:42:31.296Z,"southeast of the Loyalty Islands",earthquake
2010-09-27T13:35:34.220Z,54.182,169.327,10,4.4,mb,25,97.3,,0.96,us,usp000hm8r,2014-11-07T01:42:31.294Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-09-27T13:30:39.030Z,-40.694,78.474,10,4.5,mb,17,76,,1.25,us,usp000hm8q,2014-11-07T01:42:31.292Z,"Mid-Indian Ridge",earthquake
2010-09-27T13:00:03.220Z,53.313,108.52,10,4.4,mb,54,42.9,,1.15,us,usp000hm8p,2014-11-07T01:42:31.285Z,"Lake Baykal region, Russia",earthquake
2010-09-27T12:06:06.400Z,51.269,-173.851,4.8,4,ml,31,179.3,,,us,usp000hm8n,2014-11-07T01:42:31.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-09-27T11:22:45.180Z,29.637,51.666,20,5.9,mwc,341,26.9,,1.01,us,usp000hm8k,2015-02-11T17:19:28.000Z,"southern Iran",earthquake
